example_id                                               | status | run_time        |
-------------------------------------------------------- | ------ | --------------- |
./spec/acceptance/answers/create_spec.rb[1:1]            | passed | 13.45 seconds   |
./spec/acceptance/answers/create_spec.rb[1:2]            | passed | 0.16321 seconds |
./spec/acceptance/answers/delete_spec.rb[1:1]            | passed | 0.14378 seconds |
./spec/acceptance/answers/delete_spec.rb[1:2]            | passed | 0.11085 seconds |
./spec/acceptance/answers/delete_spec.rb[1:3]            | passed | 0.04364 seconds |
./spec/acceptance/answers/index_spec.rb[1:1]             | passed | 0.08705 seconds |
./spec/acceptance/questions/create_spec.rb[1:1]          | passed | 0.19692 seconds |
./spec/acceptance/questions/create_spec.rb[1:2]          | passed | 0.06753 seconds |
./spec/acceptance/questions/delete_spec.rb[1:1]          | passed | 0.10195 seconds |
./spec/acceptance/questions/delete_spec.rb[1:2]          | passed | 0.12661 seconds |
./spec/acceptance/questions/delete_spec.rb[1:3]          | passed | 0.0353 seconds  |
./spec/acceptance/questions/index_spec.rb[1:1]           | passed | 0.05163 seconds |
./spec/acceptance/questions/show_spec.rb[1:1]            | passed | 0.15438 seconds |
./spec/acceptance/questions/show_spec.rb[1:2]            | passed | 0.04115 seconds |
./spec/acceptance/users/sign_in_spec.rb[1:1]             | passed | 0.12201 seconds |
./spec/acceptance/users/sign_in_spec.rb[1:2]             | passed | 0.08034 seconds |
./spec/acceptance/users/sign_out_spec.rb[1:1]            | passed | 1.21 seconds    |
./spec/acceptance/users/sign_up_spec.rb[1:1]             | passed | 0.10325 seconds |
./spec/acceptance/users/sign_up_spec.rb[1:2]             | passed | 0.1158 seconds  |
./spec/controllers/answers_controller_spec.rb[1:1:1]     | passed | 0.02139 seconds |
./spec/controllers/answers_controller_spec.rb[1:1:2]     | passed | 0.01871 seconds |
./spec/controllers/answers_controller_spec.rb[1:2:1:1]   | passed | 0.02623 seconds |
./spec/controllers/answers_controller_spec.rb[1:2:1:2]   | passed | 0.02425 seconds |
./spec/controllers/answers_controller_spec.rb[1:2:2:1]   | passed | 0.03166 seconds |
./spec/controllers/answers_controller_spec.rb[1:2:2:2]   | passed | 0.0265 seconds  |
./spec/controllers/questions_controller_spec.rb[1:1:1]   | passed | 0.02986 seconds |
./spec/controllers/questions_controller_spec.rb[1:1:2]   | passed | 0.00402 seconds |
./spec/controllers/questions_controller_spec.rb[1:2:1]   | passed | 0.02446 seconds |
./spec/controllers/questions_controller_spec.rb[1:2:2]   | passed | 0.03536 seconds |
./spec/controllers/questions_controller_spec.rb[1:2:3]   | passed | 0.05377 seconds |
./spec/controllers/questions_controller_spec.rb[1:3:1]   | passed | 0.01676 seconds |
./spec/controllers/questions_controller_spec.rb[1:3:2]   | passed | 0.01862 seconds |
./spec/controllers/questions_controller_spec.rb[1:4:1]   | passed | 0.037 seconds   |
./spec/controllers/questions_controller_spec.rb[1:4:2]   | passed | 0.02974 seconds |
./spec/controllers/questions_controller_spec.rb[1:5:1:1] | passed | 0.03241 seconds |
./spec/controllers/questions_controller_spec.rb[1:5:1:2] | passed | 0.0306 seconds  |
./spec/controllers/questions_controller_spec.rb[1:5:2:1] | passed | 0.03299 seconds |
./spec/controllers/questions_controller_spec.rb[1:5:2:2] | passed | 0.02523 seconds |
./spec/controllers/questions_controller_spec.rb[1:6:1:1] | passed | 0.03857 seconds |
./spec/controllers/questions_controller_spec.rb[1:6:1:2] | passed | 0.0387 seconds  |
./spec/controllers/questions_controller_spec.rb[1:6:1:3] | passed | 0.04047 seconds |
./spec/controllers/questions_controller_spec.rb[1:6:2:1] | passed | 0.03975 seconds |
./spec/controllers/questions_controller_spec.rb[1:6:2:2] | passed | 0.03069 seconds |
./spec/controllers/questions_controller_spec.rb[1:7:1]   | passed | 0.03023 seconds |
./spec/controllers/questions_controller_spec.rb[1:7:2]   | passed | 0.03324 seconds |
./spec/controllers/questions_controller_spec.rb[1:7:3]   | passed | 0.04935 seconds |
./spec/models/answer_spec.rb[1:1:1]                      | passed | 0.0019 seconds  |
./spec/models/answer_spec.rb[1:2:1]                      | passed | 0.00761 seconds |
./spec/models/answer_spec.rb[1:2:2]                      | passed | 0.00786 seconds |
./spec/models/question_spec.rb[1:1:1]                    | passed | 0.00161 seconds |
./spec/models/question_spec.rb[1:2:1]                    | passed | 0.00461 seconds |
./spec/models/question_spec.rb[1:2:2]                    | passed | 0.00439 seconds |
./spec/models/user_spec.rb[1:1]                          | passed | 0.00368 seconds |
./spec/models/user_spec.rb[1:2]                          | passed | 0.00502 seconds |
